City,Country,Temperature,Maximum Temperature,Latitude,Longitude,Humidity,Wind Speed,Cloudiness,Date
Ushuaia,AR,46.4,46.4,-54.81,-68.31,97,10.29,40,1572577762
Saskylakh,RU,-0.26,-0.26,71.97,114.09,97,1.34,100,1572577762
Thinadhoo,MV,81.23,81.23,0.53,72.93,80,11.72,98,1572577763
Ketchikan,US,47.19,48.2,55.34,-131.65,87,1.52,90,1572577763
Arraial do Cabo,BR,74.89,74.89,-22.97,-42.02,90,6.55,23,1572577763
Punta Arenas,CL,42.42,42.8,-53.16,-70.91,70,14.99,40,1572577763
Rikitea,PF,71.1,71.1,-23.12,-134.97,70,13.02,78,1572577763
Lazaro Cardenas,MX,52.48,53.01,28.39,-105.62,25,5.41,5,1572577763
Busselton,AU,57.94,59,-33.64,115.35,76,10,79,1572577764
Vostok,RU,29.3,29.3,46.45,135.83,95,11.9,100,1572577764
Jamestown,AU,88.39,88.39,-33.21,138.6,24,21.36,100,1572577764
Bethel,US,28.99,30.2,60.79,-161.76,86,20.8,20,1572577764
Puerto Ayora,EC,69.01,69.01,-0.74,-90.35,93,4,34,1572577764
Joshimath,IN,51.26,51.26,30.57,79.57,26,1.43,0,1572577765
Kawalu,ID,80.38,80.38,-7.38,108.21,62,6.11,99,1572577765
Vestmannaeyjar,IS,41.72,41.72,63.44,-20.27,79,8.77,35,1572577765
Kyabram,AU,93.49,95,-36.31,145.05,11,19.46,39,1572577765
Flinders,AU,77.34,87.01,-34.58,150.85,47,14.99,36,1572577765
Rodino,RU,49.41,49.41,52.5,80.2,70,16.73,81,1572577765
Constitucion,MX,57.2,57.2,23.99,-104.67,54,8.05,5,1572577766
Cabra,ES,63.18,68,37.47,-4.43,82,4.7,99,1572577766
Lasa,CY,60.19,60.8,34.92,32.53,82,6.93,75,1572577766
Smithers,CA,35.6,35.6,54.78,-127.17,94,3.36,75,1572577766
At-Bashi,KG,29.75,29.75,41.17,75.81,58,5.35,99,1572577766
Tasiilaq,GL,30.2,30.2,65.61,-37.64,63,12.75,100,1572577767
Sept-Iles,CA,39.06,39.2,50.2,-66.38,93,6.93,90,1572577767
Hilo,US,73.29,82.4,19.71,-155.08,69,3.36,75,1572577767
Port Alfred,ZA,57.99,57.99,-33.59,26.89,92,1.01,11,1572577767
Chuy,UY,59.02,59.02,-33.69,-53.46,88,9.73,0,1572577767
Barrow,AR,52.83,52.83,-38.31,-60.23,58,11.74,100,1572577767
Esperance,AU,62.6,62.6,-33.86,121.89,39,31.09,75,1572577768
Khatanga,RU,-6.11,-6.11,71.98,102.47,98,1.16,51,1572577768
San Patricio,PY,72.46,72.46,-26.98,-56.83,91,6.51,100,1572577768
Coihaique,CL,44.6,44.6,-45.58,-72.07,81,4.7,64,1572577768
Saldanha,PT,58.57,58.57,41.42,-6.55,98,7.36,100,1572577768
Hami,CN,56.14,56.14,42.84,93.51,19,1.39,0,1572577768
Airai,TL,86.09,86.09,-8.93,125.41,36,7.47,88,1572577769
Port Blair,IN,83.43,83.43,11.67,92.75,72,5.68,76,1572577769
Doctor Arroyo,MX,50.2,50.2,23.67,-100.18,73,5.28,24,1572577769
Kumluca,TR,60.19,60.19,36.37,30.29,85,3.85,90,1572577769
Cape Town,ZA,56.26,59,-33.93,18.42,76,2.24,95,1572577543
Avarua,CK,78.8,78.8,-21.21,-159.78,78,8.05,16,1572577769
Tuatapere,NZ,54,54,-46.13,167.69,76,20,67,1572577770
Bafq,IR,49.5,49.5,31.6,55.4,57,1.79,0,1572577770
Diamantino,BR,72.66,72.66,-14.4,-56.44,91,9.15,100,1572577770
Poum,MK,39.97,39.97,41.28,20.71,83,4.47,0,1572577770
Port Macquarie,AU,78.46,80.6,-31.43,152.91,44,19.46,0,1572577770
Rio Gallegos,AR,44.6,44.6,-51.62,-69.22,64,17.22,19,1572577770
Vaini,IN,69.8,69.8,15.34,74.49,100,6.93,75,1572577771
Qaanaaq,GL,12.06,12.06,77.48,-69.36,67,7.05,100,1572577771
Panna,IN,75.97,75.97,24.72,80.19,52,3.78,0,1572577771
